earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
15582,2004-04-22 10:15:12,-17.628,167.964,24.7,5.7,mwc,usp000ct3x,Vanuatu,earthquake
15583,2004-04-22 14:16:07,-3.355,146.853,35,6,mwb,usp000ct4r,Bismarck Sea,earthquake
15584,2004-04-23 1:50:30,-9.362,122.839,65.8,6.7,mwb,usp000ct64,Savu Sea,earthquake
15585,2004-04-24 7:44:11,-21.899,-174.822,8,6.1,mwb,usp000ct95,Tonga,earthquake
15586,2004-04-24 23:00:23,-28.985,-112.289,10,5.8,mwc,usp000ctb6,Easter Island region,earthquake
15587,2004-04-24 23:19:11,-29.105,-112.355,10,5.6,mwc,usp000ctb9,Easter Island region,earthquake
15588,2004-04-25 2:19:22,-21.779,169.576,10,5.8,mwc,usp000ctbn,southeast of the Loyalty Islands,earthquake
15589,2004-04-26 6:57:55,-21.032,-174.432,10,5.8,mwc,usp000ctf8,Tonga,earthquake
15590,2004-04-27 23:28:19,-17.757,167.756,10,6,mwc,usp000ctkv,Vanuatu,earthquake
15591,2004-04-28 4:09:00,12.155,-87.426,62,5.6,mwc,usp000ctmq,near the coast of Nicaragua,earthquake
15592,2004-04-28 11:45:17,-16.494,-173.041,53.6,5.7,mwb,usp000ctnq,Tonga,earthquake
15593,2004-04-29 0:57:21,10.805,-85.995,10,6.2,mwb,usp000ctpz,Costa Rica,earthquake
15594,2004-05-02 5:11:21,-21.044,-174.481,10,5.6,mwc,usp000ctzb,Tonga,earthquake
15595,2004-05-03 4:36:50,-37.695,-73.406,21,6.6,mwb,usp000cu1z,"Bio-Bio, Chile",earthquake
15596,2004-05-03 5:12:40,14.461,-90.726,124.6,5.7,mwc,usp000cu24,Guatemala,earthquake
15597,2004-05-03 19:33:16,-18.044,-172.55,50,5.7,mwb,usp000cu3m,Tonga region,earthquake
15598,2004-05-04 5:04:58,37.506,96.758,13.5,5.5,mwb,usp000cu4k,"northern Qinghai, China",earthquake
15599,2004-05-05 4:57:53,-58.182,-11.385,10,5.9,mwc,usp000cu70,east of the South Sandwich Islands,earthquake
15600,2004-05-05 13:39:44,38.507,14.814,228.9,5.5,mwb,usp000cu7w,"Sicily, Italy",earthquake
15601,2004-05-05 20:59:41,-57.186,-25.41,53.9,5.5,mwc,usp000cu8f,South Sandwich Islands region,earthquake
15602,2004-05-06 12:01:39,-4.602,149.464,573.5,5.6,mwc,usp000cu9t,Bismarck Sea,earthquake
15603,2004-05-06 13:43:13,42.525,145.021,28.6,5.5,mwb,usp000cu9x,"Hokkaido, Japan region",earthquake
15604,2004-05-06 15:16:22,-15.759,-175.071,267,5.7,mwb,usp000cua1,Tonga,earthquake
15605,2004-05-07 1:26:42,-21.988,170.276,14,6.3,mwc,usp000cub5,southeast of the Loyalty Islands,earthquake
15606,2004-05-07 9:50:32,-57.907,-25.535,71.5,5.5,mwc,usp000cucb,South Sandwich Islands region,earthquake
15607,2004-05-08 8:02:54,21.949,121.604,26.4,5.6,mwb,usp000cueg,Taiwan region,earthquake
15608,2004-05-10 23:27:25,37.485,96.604,10,5.6,mwb,usp000cuq1,"northern Qinghai, China",earthquake
15609,2004-05-11 8:28:48,0.415,97.825,21,6.1,mwb,usp000cur8,"Nias region, Indonesia",earthquake
15610,2004-05-11 23:58:54,12.702,-44.49,10,5.5,mwb,usp000cusz,northern Mid-Atlantic Ridge,earthquake
15611,2004-05-13 9:58:43,-3.584,150.73,10,6.4,mwc,usp000cuxg,"New Ireland region, Papua New Guinea",earthquake
15612,2004-05-13 17:34:36,11.743,144.247,24,5.8,mwb,usp000cuyd,south of the Mariana Islands,earthquake
15613,2004-05-14 6:52:00,-11.914,166.246,20,5.5,mwc,usp000cv0g,Santa Cruz Islands,earthquake
15614,2004-05-15 19:30:37,14.169,-93.076,10,5.5,mwc,usp000cv53,"offshore Chiapas, Mexico",earthquake
15615,2004-05-16 6:04:13,23.095,121.814,34.5,5.6,mwb,usp000cv69,Taiwan,earthquake
15616,2004-05-16 7:50:33,-15.34,-173.423,54.7,5.8,mwb,usp000cv6g,Tonga,earthquake
15617,2004-05-16 10:32:11,-11.797,165.778,10,5.6,mwb,usp000cv73,Santa Cruz Islands,earthquake
15618,2004-05-16 10:55:50,-11.914,166.338,10,5.8,mwc,usp000cv79,Santa Cruz Islands,earthquake
15619,2004-05-16 10:58:39,-11.963,166.345,10,5.9,mwb,usp000cv7a,Santa Cruz Islands,earthquake
15620,2004-05-16 11:01:15,7.63,126.166,11.8,5.8,mwc,usp000cv7b,"Mindanao, Philippines",earthquake
15621,2004-05-19 7:04:12,22.662,121.505,20,6.2,mwc,usp000cvj3,Taiwan region,earthquake
15622,2004-05-20 14:43:14,43.125,136.413,313.1,5.6,mwb,usp000cvpf,eastern Sea of Japan,earthquake
15623,2004-05-22 6:28:08,-20.901,-174.216,10,5.5,mwc,usp000cvv6,Tonga,earthquake
15624,2004-05-24 19:10:11,-32.614,-178.254,10,5.8,mwc,usp000cw3g,south of the Kermadec Islands,earthquake
15625,2004-05-27 10:10:36,6.591,126.411,62.9,5.7,mwb,usp000cwcf,"Mindanao, Philippines",earthquake
15626,2004-05-27 15:11:38,-14.199,-14.427,10,5.5,mwc,usp000cwd0,southern Mid-Atlantic Ridge,earthquake
15627,2004-05-28 12:38:44,36.29,51.61,17,6.3,mwc,usp000cwf9,northern Iran,earthquake
15628,2004-05-29 3:47:11,37.752,141.881,29.3,5.8,mwc,usp000cwgp,"near the east coast of Honshu, Japan",earthquake
15629,2004-05-29 20:56:10,34.251,141.406,16,6.5,mwb,usp000cwj8,"off the east coast of Honshu, Japan",earthquake
15630,2004-05-30 16:43:58,-17.243,-70.546,108.9,5.5,mwc,usp000cwnb,southern Peru,earthquake
15631,2004-05-30 21:11:25,-31.052,-177.117,10,5.9,mwc,usp000cwnu,Kermadec Islands region,earthquake
15632,2004-06-01 20:47:30,-9.037,67.253,10,5.7,mwb,usp000cwvf,Mid-Indian Ridge,earthquake
15633,2004-06-02 8:50:37,-32.875,-179.447,43.1,6.2,mwb,usp000cwwx,south of the Kermadec Islands,earthquake
15634,2004-06-02 17:05:08,-23.766,179.256,537,5.6,mwc,usp000cwy4,south of the Fiji Islands,earthquake
15635,2004-06-02 22:39:30,-30.481,-177.875,28,5.8,mwb,usp000cwyk,"Kermadec Islands, New Zealand",earthquake
15636,2004-06-04 1:48:03,54.463,-163.852,72.7,5.6,mwb,usp000cx1p,"Unimak Island region, Alaska",earthquake
15637,2004-06-04 2:38:28,-16.052,-173.854,85.4,5.6,mwc,usp000cx1y,Tonga,earthquake
15638,2004-06-06 9:38:07,-6.04,113.109,579.4,5.9,mwb,usp000cx7y,"Java, Indonesia",earthquake
15639,2004-06-08 8:55:53,17.51,-83.458,10,5.9,mwb,usp000cxe0,north of Honduras,earthquake
15640,2004-06-08 10:54:30,-15.237,167.519,115.7,5.5,mwb,usp000cxe5,Vanuatu,earthquake
15641,2004-06-09 22:52:09,-51.603,139.615,10,6.4,mwc,usp000cxhv,western Indian-Antarctic Ridge,earthquake
15642,2004-06-10 8:59:54,11.453,-87.652,10,5.9,mwc,usp000cxk4,near the coast of Nicaragua,earthquake
15643,2004-06-10 15:19:58,55.682,160.003,188.6,6.9,mwb,usp000cxkw,"Kamchatka Peninsula, Russia",earthquake
15644,2004-06-10 18:12:09,42.395,142.958,49.9,5.8,mwc,usp000cxm8,"Hokkaido, Japan region",earthquake
15645,2004-06-10 20:33:06,-30.257,-178.702,143.1,5.6,mwc,usp000cxmk,"Kermadec Islands, New Zealand",earthquake
15646,2004-06-13 19:28:13,-17.891,-178.57,580.1,5.7,mwc,usp000cxvg,Fiji region,earthquake
15647,2004-06-14 20:06:13,-22.087,-174.937,10,5.8,mwb,usp000cxx9,Tonga region,earthquake
15648,2004-06-14 22:54:21,16.337,-97.845,10,5.9,mwb,usp000cxxg,"Oaxaca, Mexico",earthquake
15649,2004-06-15 11:16:32,-38.854,-73.155,37.8,6.1,mwb,usp000cxyk,"Araucania, Chile",earthquake
15650,2004-06-17 1:16:01,-21.246,-68.372,115.4,5.7,mwb,usp000cy29,"Antofagasta, Chile",earthquake
15651,2004-06-20 1:37:36,5.347,-82.551,10,5.8,mwb,usp000cy9v,south of Panama,earthquake
15652,2004-06-22 9:04:44,-10.902,166.259,152.8,5.9,mwc,usp000cygr,Santa Cruz Islands,earthquake
15653,2004-06-22 21:39:37,-19.108,-175.747,231,5.6,mwc,usp000cyht,Tonga,earthquake
15654,2004-06-25 2:35:08,-6.711,130.375,70.5,6.1,mwb,usp000cyqg,Banda Sea,earthquake
15655,2004-06-28 9:49:51,55.0721,-134.5324,19.9,6.8,mw,ak00489udzds,Southeastern Alaska,earthquake
15656,2004-06-28 12:57:46,-41.064,80.903,10,5.6,mwc,usp000cz2q,Mid-Indian Ridge,earthquake
15657,2004-06-29 7:01:31,10.738,-87.043,9,6.3,mwc,usp000cz4q,off the coast of Costa Rica,earthquake
15658,2004-06-29 11:40:17,-0.665,123.36,10,5.5,mwb,usp000cz5a,"Sulawesi, Indonesia",earthquake
15659,2004-06-30 23:37:25,0.797,124.726,90.8,6.3,mwb,usp000cza8,"Minahasa, Sulawesi, Indonesia",earthquake
15660,2004-07-01 4:39:38,-49.581,163.669,10,6.2,mwc,usp000czam,"Auckland Islands, New Zealand region",earthquake
15661,2004-07-01 5:43:58,-15.346,-173.554,63.1,5.8,mwb,usp000czaq,Tonga,earthquake
15662,2004-07-01 9:20:44,54.131,-35.259,10,5.6,mwc,usp000czb6,Reykjanes Ridge,earthquake
15663,2004-07-01 9:31:50,-23.073,-175.416,10,5.6,mwc,usp000czb7,Tonga region,earthquake
15664,2004-07-01 16:20:59,-25.541,-179.379,405.5,5.7,mwc,usp000czc5,south of the Fiji Islands,earthquake
15665,2004-07-01 19:28:45,-5.91,148.662,56.9,5.6,mwb,usp000czck,"New Britain region, Papua New Guinea",earthquake
15666,2004-07-02 11:57:10,-8.975,67.614,10,5.7,mwc,usp000czds,Mid-Indian Ridge,earthquake
15667,2004-07-07 21:29:23,-17.431,168.21,10,5.8,mwb,usp000czr9,Vanuatu,earthquake
15668,2004-07-08 10:30:49,47.198,151.303,128.5,6.4,mwb,usp000czs4,Kuril Islands,earthquake
15669,2004-07-08 17:33:39,-25.077,-116.167,10,5.7,mwb,usp000czsn,southern East Pacific Rise,earthquake
15670,2004-07-08 19:54:34,-25.055,-115.964,10,6,mwb,usp000czsw,southern East Pacific Rise,earthquake
15671,2004-07-10 0:20:57,-8.784,94.812,10,5.7,mwb,usp000czvs,South Indian Ocean,earthquake
15672,2004-07-11 23:08:44,30.694,83.672,13,6.2,mwb,usp000czza,western Xizang,earthquake
15673,2004-07-11 23:46:13,-20.252,-126.928,12,6.1,mwb,usp000czzd,South Pacific Ocean,earthquake
15674,2004-07-13 19:51:02,-24.259,-174.922,25,5.5,mwb,usp000d03x,south of Tonga,earthquake
15675,2004-07-15 4:27:13,-17.639,-178.619,560,5.5,mb,usp000d06r,Fiji region,earthquake
15676,2004-07-15 4:27:15,-17.656,-178.76,565.5,7.1,mwc,usp000d06s,Fiji region,earthquake
15677,2004-07-15 12:06:52,49.695,-126.855,18.7,5.9,mwb,usp000d07f,"Vancouver Island, Canada region",earthquake
15678,2004-07-16 23:58:19,-65.651,-179.574,10,6.2,mwc,usp000d0a7,Pacific-Antarctic Ridge,earthquake
15679,2004-07-17 6:10:18,34.746,140.218,46.1,5.6,mwc,usp000d0an,"near the east coast of Honshu, Japan",earthquake
15680,2004-07-17 12:17:53,-54.72,143.787,10,5.7,mwc,usp000d0b0,west of Macquarie Island,earthquake
15681,2004-07-18 4:22:23,-38,176.51,5,5.6,mwb,usp000d0d2,North Island of New Zealand,earthquake
15682,2004-07-19 8:01:49,49.623,-126.967,23.7,6.4,mwb,usp000d0fx,"Vancouver Island, Canada region",earthquake
15683,2004-07-20 3:40:24,-20.317,169.372,37,5.8,mwc,usp000d0hb,Vanuatu,earthquake
15684,2004-07-20 14:16:24,19.639,146.808,13.4,5.9,mwb,usp000d0j8,Mariana Islands region,earthquake
15685,2004-07-22 9:45:15,26.489,128.894,20.9,6.1,mwb,usp000d0pa,"Ryukyu Islands, Japan",earthquake
15686,2004-07-24 18:54:58,26.488,128.754,30.8,5.5,mwb,usp000d0th,"Ryukyu Islands, Japan",earthquake
15687,2004-07-25 14:35:19,-2.427,103.981,582.1,7.3,mwb,usp000d0v4,"southern Sumatra, Indonesia",earthquake
15688,2004-07-25 19:48:57,12.405,95.016,23.9,5.6,mwc,usp000d0vh,"Andaman Islands, India region",earthquake
15689,2004-07-28 3:56:29,-0.443,133.091,13.4,6.5,mwc,usp000d0zn,"near the north coast of Papua, Indonesia",earthquake
15690,2004-07-28 4:02:00,-0.328,133.061,10,5.5,mb,usp000d0zp,"near the north coast of Papua, Indonesia",earthquake
15691,2004-07-28 10:23:29,-10.308,161.168,56.1,5.7,mwb,usp000d109,Solomon Islands,earthquake
15692,2004-07-29 1:44:07,12.455,94.997,22.4,5.9,mwb,usp000d11k,"Andaman Islands, India region",earthquake
15693,2004-07-29 13:23:03,12.445,95.003,24.1,5.6,mwb,usp000d12s,"Andaman Islands, India region",earthquake
15694,2004-07-29 22:21:42,-4.093,143.036,56.2,5.7,mwb,usp000d13k,"New Guinea, Papua New Guinea",earthquake
15695,2004-07-30 12:14:33,-57.261,-25.802,61.9,5.5,mwb,usp000d14t,South Sandwich Islands region,earthquake
15696,2004-07-31 1:51:32,-63.204,-165.665,10,5.6,mwc,usp000d15q,Pacific-Antarctic Ridge,earthquake
15697,2004-08-01 12:09:57,-63.38,-166.719,10,5.6,mwc,usp000d18c,Pacific-Antarctic Ridge,earthquake
15698,2004-08-01 19:03:10,-63.563,-166.666,10,6,mwb,usp000d199,Pacific-Antarctic Ridge,earthquake
15699,2004-08-01 19:44:48,-13.387,-112.21,10,5.8,mwc,usp000d19e,central East Pacific Rise,earthquake
15700,2004-08-02 2:36:55,-5.471,102.623,40.5,5.6,mwb,usp000d19y,"southern Sumatra, Indonesia",earthquake
15701,2004-08-04 3:01:08,36.833,27.815,10,5.6,mwc,usp000d1e2,"Dodecanese Islands, Greece",earthquake
15702,2004-08-04 21:15:16,52.315,159.563,36.4,5.6,mwc,usp000d1g6,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
15703,2004-08-05 1:46:50,13.965,146.366,46.1,5.5,mwc,usp000d1gr,Mariana Islands region,earthquake
15704,2004-08-06 14:35:27,12.43,94.998,23.5,5.6,mwb,usp000d1mn,"Andaman Islands, India region",earthquake
15705,2004-08-07 9:30:17,51.753,-166.313,8,6,mwb,usp000d1p9,south of the Aleutian Islands,earthquake
15706,2004-08-07 11:49:13,17.196,-95.218,100.9,5.9,mwb,usp000d1pm,"Oaxaca, Mexico",earthquake
15707,2004-08-07 14:18:35,-6.242,95.666,20.7,5.6,mwc,usp000d1py,"southwest of Sumatra, Indonesia",earthquake
15708,2004-08-10 1:47:33,36.444,70.796,207,6,mwb,usp000d1v6,"Hindu Kush region, Afghanistan",earthquake
15709,2004-08-10 5:37:06,-3.162,150.294,19,5.5,mwc,usp000d1vp,"New Ireland region, Papua New Guinea",earthquake
15710,2004-08-10 6:13:33,39.633,141.956,69.7,5.7,mwb,usp000d1vq,"eastern Honshu, Japan",earthquake
15711,2004-08-11 15:48:27,38.377,39.261,7.4,5.7,mwc,usp000d1yj,eastern Turkey,earthquake
15712,2004-08-12 15:59:42,-11.91,166.723,205.7,5.8,mwb,usp000d20g,Santa Cruz Islands,earthquake
15713,2004-08-15 3:41:18,-6.238,-107.154,10,5.6,mwb,usp000d26a,central East Pacific Rise,earthquake
15714,2004-08-17 4:49:03,-26.368,-177.926,209.8,5.7,mwb,usp000d2ae,south of the Fiji Islands,earthquake
15715,2004-08-18 9:03:10,16.427,-94.944,62.9,5.9,mwb,usp000d2cj,"Oaxaca, Mexico",earthquake
15716,2004-08-19 6:35:04,13.817,123.995,44.2,5.5,mwb,usp000d2ep,"Luzon, Philippines",earthquake
15717,2004-08-21 11:33:41,-22.038,169.377,10,5.5,mwc,usp000d2kp,southeast of the Loyalty Islands,earthquake
15718,2004-08-23 0:57:14,-25.015,-13.715,10,5.5,mwb,usp000d2pj,southern Mid-Atlantic Ridge,earthquake
15719,2004-08-24 10:05:34,32.542,92.19,10,5.5,mwc,usp000d2sa,Xizang-Qinghai border region,earthquake
15720,2004-08-27 0:43:55,-27.42,-70.805,30,5.9,mwb,usp000d2xr,"Atacama, Chile",earthquake
15721,2004-08-28 13:41:26,-35.173,-70.525,5,6.5,mwb,usp000d30e,"Maule, Chile",earthquake
15722,2004-08-28 16:09:35,-8.82,157.354,13.5,5.6,mwc,usp000d311,Solomon Islands,earthquake
15723,2004-08-28 16:13:14,-8.66,157.239,10,5.6,mwc,usp000d312,Solomon Islands,earthquake
15724,2004-08-28 17:00:58,-8.689,157.253,10,5.7,mwb,usp000d315,Solomon Islands,earthquake
15725,2004-08-29 22:08:34,-62.62,165.248,10,5.5,mwc,usp000d357,Balleny Islands region,earthquake
15726,2004-08-30 12:23:22,49.539,157.279,11.5,5.7,mwb,usp000d371,east of the Kuril Islands,earthquake
15727,2004-08-31 16:25:10,7.291,126.957,10,5.7,mwc,usp000d39u,"Mindanao, Philippines",earthquake
15728,2004-09-01 2:49:29,36.959,141.607,34.9,5.7,mwc,usp000d3ar,"near the east coast of Honshu, Japan",earthquake
15729,2004-09-01 15:13:38,-60.935,160.156,10,5.8,mwc,usp000d3bv,Macquarie Island region,earthquake
15730,2004-09-03 12:16:50,-15.192,-173.375,10,5.6,mwb,usp000d3f0,Tonga,earthquake
15731,2004-09-03 19:04:48,-15.254,-173.34,10,6.2,mwb,usp000d3fm,Tonga,earthquake
15732,2004-09-03 23:18:17,-15.038,-173.479,10,5.6,mwb,usp000d3g1,Tonga,earthquake
15733,2004-09-04 20:24:08,-14.829,-173.243,10,5.7,mwc,usp000d3j8,Samoa Islands region,earthquake
15734,2004-09-04 23:56:36,-21.015,169.278,10,5.9,mwc,usp000d3je,southeast of the Loyalty Islands,earthquake
15735,2004-09-05 10:07:08,33.07,136.618,14,7.2,mwc,usp000d3ka,"near the south coast of western Honshu, Japan",earthquake
15736,2004-09-05 14:57:19,33.184,137.071,10,7.4,mwb,usp000d3mb,"near the south coast of Honshu, Japan",earthquake
15737,2004-09-05 20:31:00,33.247,136.804,10,5.7,mwc,usp000d3ns,"near the south coast of western Honshu, Japan",earthquake
15738,2004-09-06 12:42:59,-55.372,-28.976,10,6.9,mwb,usp000d3qv,South Sandwich Islands region,earthquake
15739,2004-09-06 14:17:19,-55.261,-28.78,10,5.8,mwc,usp000d3r9,South Sandwich Islands region,earthquake
15740,2004-09-06 14:41:01,-55.369,-28.893,10,5.7,mwc,usp000d3rf,South Sandwich Islands region,earthquake
15741,2004-09-06 15:31:37,9.134,126.328,47.9,5.5,mwc,usp000d3rh,"Mindanao, Philippines",earthquake
15742,2004-09-06 21:17:36,-55.22,-29.193,10,5.6,mwc,usp000d3sj,South Sandwich Islands region,earthquake
15743,2004-09-06 21:18:30,-55.36,-28.929,10,5.6,mwc,usp000d3sk,South Sandwich Islands region,earthquake
15744,2004-09-06 23:29:35,33.205,137.227,10,6.6,mwc,usp000d3sx,"near the south coast of Honshu, Japan",earthquake
15745,2004-09-07 11:53:06,-28.573,-65.84,22.3,6.4,mwb,usp000d3up,"Catamarca, Argentina",earthquake
15746,2004-09-07 12:33:56,-34.006,-72.186,16.5,5.7,mwc,usp000d3uu,"offshore Libertador O''Higgins, Chile",earthquake
15747,2004-09-07 18:36:20,33.237,137.092,10,5.6,mwc,usp000d3vf,"near the south coast of Honshu, Japan",earthquake
15748,2004-09-08 11:00:18,-15.153,-173.429,12.7,5.9,mwc,usp000d3wt,Tonga,earthquake
15749,2004-09-08 14:58:26,33.14,137.2,21.2,6.1,mwb,usp000d3x4,"near the south coast of Honshu, Japan",earthquake
15750,2004-09-08 15:40:24,-52.157,-4.966,10,5.6,mwc,usp000d3xa,southern Mid-Atlantic Ridge,earthquake
15751,2004-09-09 16:33:22,17.759,-81.55,25.2,6,mwb,usp000d3zr,Cayman Islands region,earthquake
15752,2004-09-10 2:05:58,33.059,136.497,10,5.6,mwc,usp000d40p,"near the south coast of western Honshu, Japan",earthquake
15753,2004-09-11 21:52:38,-57.976,-25.342,63.9,6.1,mwb,usp000d43u,South Sandwich Islands region,earthquake
15754,2004-09-13 2:39:04,-16.295,67.098,11.7,5.6,mwb,usp000d463,Mid-Indian Ridge,earthquake
15755,2004-09-13 3:00:13,43.998,151.408,8,6.1,mwb,usp000d467,east of the Kuril Islands,earthquake
15756,2004-09-13 22:29:31,-22.665,-175.204,10,5.6,mwc,usp000d47v,Tonga region,earthquake
15757,2004-09-14 20:15:17,7.959,127.466,15.3,5.5,mwb,usp000d49c,Philippine Islands region,earthquake
15758,2004-09-15 19:10:51,14.22,120.411,115.4,6,mwb,usp000d4bh,"Luzon, Philippines",earthquake
15759,2004-09-15 19:45:42,5.885,125.277,82.2,5.5,mwc,usp000d4bk,"Mindanao, Philippines",earthquake
15760,2004-09-17 11:25:48,15.814,95.879,15,5.7,mwb,usp000d4fj,near the south coast of Myanmar,earthquake
15761,2004-09-18 7:07:48,23.106,-67.614,10,5.7,mwb,usp000d4hk,North Atlantic Ocean,earthquake
15762,2004-09-19 4:09:38,-32.742,-179.719,138.5,5.6,mwb,usp000d4mf,south of the Kermadec Islands,earthquake
15763,2004-09-19 20:26:04,52.205,174.027,25,6.2,mwc,usp000d4p2,"Near Islands, Aleutian Islands, Alaska",earthquake
15764,2004-09-19 22:59:54,-12.925,166.793,114.7,5.5,mwc,usp000d4pc,Santa Cruz Islands,earthquake
15765,2004-09-22 20:50:00,-55.102,-28.419,10,5.5,mwc,usp000d4vq,South Sandwich Islands region,earthquake
15766,2004-09-23 10:08:28,-15.599,-177.278,18.7,5.9,mwb,usp000d4wx,Fiji region,earthquake
15767,2004-09-24 10:34:54,0.456,-26.403,10,5.9,mwc,usp000d4za,central Mid-Atlantic Ridge,earthquake
15768,2004-09-24 14:43:11,28.565,-112.725,10,5.9,mwb,usp000d4zn,Gulf of California,earthquake
15769,2004-09-27 22:58:25,-32.688,-71.743,32.9,5.5,mwc,usp000d565,"offshore Valparaiso, Chile",earthquake
15770,2004-09-28 15:29:54,-52.515,28.016,10,6.4,mwc,usp000d580,south of Africa,earthquake
15771,2004-09-28 17:15:24,35.8181667,-120.366,8.136,5.97,mw,nc30228270,"18km N of Shandon, California",earthquake
15772,2004-09-28 21:32:19,-15.69,-74.529,27.1,5.8,mwc,usp000d593,near the coast of southern Peru,earthquake
15773,2004-09-29 2:00:58,-58.719,-25.458,50.9,5.5,mwc,usp000d59e,South Sandwich Islands region,earthquake
15774,2004-10-01 8:01:01,11.989,-86.52,87.3,5.6,mwc,usp000d5g6,near the coast of Nicaragua,earthquake
15775,2004-10-01 9:40:27,3.615,128.386,10,5.6,mwb,usp000d5gd,"north of Halmahera, Indonesia",earthquake
15776,2004-10-01 19:46:05,-22.424,173.269,10,5.9,mwc,usp000d5j2,southeast of the Loyalty Islands,earthquake
15777,2004-10-03 18:34:17,-56.559,-141.906,10,5.5,mwc,usp000d5q0,Pacific-Antarctic Ridge,earthquake
15778,2004-10-04 19:20:35,14.546,146.993,7.2,6,mwc,usp000d5s5,"Rota region, Northern Mariana Islands",earthquake
15779,2004-10-05 4:02:30,5.479,-82.689,10,5.5,mwb,usp000d5t0,south of Panama,earthquake
15780,2004-10-06 14:40:40,35.95,139.919,64,5.8,mwc,usp000d5w4,"near the south coast of Honshu, Japan",earthquake
15781,2004-10-06 22:30:57,-0.67,134.426,10,6.2,mwc,usp000d5x0,"near the north coast of Papua, Indonesia",earthquake
15782,2004-10-07 1:05:13,36.429,26.796,128.9,5.5,mwc,usp000d5xb,"Dodecanese Islands, Greece",earthquake
15783,2004-10-07 21:46:20,37.125,54.477,34.6,5.6,mwb,usp000d5z5,Turkmenistan-Iran border region,earthquake
15784,2004-10-08 8:27:54,-10.951,162.161,36,6.8,mwb,usp000d600,Solomon Islands,earthquake
15785,2004-10-08 14:36:06,13.925,120.534,105,6.5,mwb,usp000d60h,"Mindoro, Philippines",earthquake
15786,2004-10-08 15:28:39,-56.529,-26.868,101.5,5.8,mwc,usp000d60q,South Sandwich Islands region,earthquake
15787,2004-10-09 15:44:24,-15.186,-173.284,10,5.9,mwb,usp000d62v,Tonga,earthquake
15788,2004-10-09 21:26:54,11.422,-86.665,35,7,mwc,usp000d63h,near the coast of Nicaragua,earthquake
15789,2004-10-09 23:38:22,-60.736,-50.884,10,5.9,mwc,usp000d63u,Scotia Sea,earthquake
15790,2004-10-10 6:52:40,-6.689,130.435,69,5.5,mwb,usp000d648,Banda Sea,earthquake
15791,2004-10-11 6:37:13,5.389,126.437,30.5,5.8,mwc,usp000d66e,"Mindanao, Philippines",earthquake
15792,2004-10-11 18:14:19,-17.224,167.803,25,5.9,mwc,usp000d67a,Vanuatu,earthquake
15793,2004-10-11 22:03:47,-14.816,-175.076,10,5.7,mwb,usp000d67g,Samoa Islands region,earthquake
15794,2004-10-12 15:29:02,-17.08,174.474,23.6,5.5,mwb,usp000d68y,Fiji region,earthquake
15795,2004-10-13 20:30:06,-17.595,-178.922,566.3,5.5,mwc,usp000d6b7,Fiji region,earthquake
15796,2004-10-13 20:35:41,-6.066,130.528,89.9,5.8,mwb,usp000d6b9,Banda Sea,earthquake
15797,2004-10-15 4:08:50,24.53,122.694,94,6.7,mwb,usp000d6dm,Taiwan region,earthquake
15798,2004-10-16 18:54:44,36.237,141.305,47,5.8,mwb,usp000d6gu,"near the east coast of Honshu, Japan",earthquake
15799,2004-10-20 18:32:25,-14.027,166.612,59.8,6.1,mwc,usp000d6rb,Vanuatu,earthquake
15800,2004-10-22 12:00:12,14.166,40.296,10,5.5,mwc,usp000d6u8,Eritrea - Ethiopia region,earthquake
15801,2004-10-23 5:11:48,-8.174,124.812,25.1,5.6,mwb,usp000d6vc,"Kepulauan Alor, Indonesia",earthquake
15802,2004-10-23 8:56:01,37.226,138.779,16,6.6,mwc,usp000d6vk,"near the west coast of Honshu, Japan",earthquake
15803,2004-10-23 8:59:37,37.268,138.866,10,5.7,mb,usp000d6vm,"near the west coast of Honshu, Japan",earthquake
15804,2004-10-23 9:03:13,37.318,138.816,10.5,6.1,mwc,usp000d6vn,"near the west coast of Honshu, Japan",earthquake
