song_id,title,artist,album,year_released,duration,tempo,loudness
6144,On Efface,Julie Zenatti,Comme Vous,2004,252.99546,80.084,-11.061
6145,On Fait Ce Qu'on Peut,Uman,L'aventure C'est L'aventure,0,213.02812,85.992,-7.91
6146,On Independence Day,Anti-Flag,The People or The Gun,2009,171.59791,152.273,-5.829
6147,On Misty Pathways,Mithotyn,King of the Distant Forest,1998,313.36444,88.336,-3.944
6148,On My Feet Again,Utopia,Utopia,0,239.59465,173.841,-10.653
6149,On My Mind (feat. Ben Onono) (The Drill-Re-Work Dub),Rui Da Silva,On My Mind - Remixes Part 2 (feat. Ben Onono),0,437.28934,127.993,-8.649
6150,On My Own,Black Eyed Peas / Les Nubians / Mos Def,Bridging The Gap,2000,235.10159,94.993,-6.618
6151,On My Own (LP Version),Debra Laws,Very Special,0,257.48853,119.697,-8.219
6152,On ne meurt qu'une fois,Pamelo Mounk'a,L'Incontournable,0,528.40444,112.752,-13.89
6153,On Probation,Youves,Cardio-Vascular,2008,235.20608,142.001,-7.012
6154,On Tha Rox,King Tee,Tha Triflin' Album,0,109.13914,183.437,-6.211
6155,On The Boards,Taste,On The Boards,1970,362.03057,161.529,-13.839
6156,On The Brink,Dinosaur Jr,Without A Sound,1994,194.40281,145.228,-6.942
6157,On The Edge Of Forever,Mannheim Steamroller,Day Parts-Romance,0,277.65506,109.831,-19.196
6158,On The Fast Track,Gerald Veasley,At The Jazz Base,0,371.25179,112.213,-8.931
6159,On The Money,Joe McBride,Texas Rhythm Club,0,258.35057,93.986,-7.028
6160,On The Other Hand (Album Version),Randy Travis,Storms Of Life,1986,186.3571,95.866,-10.047
6161,On The Other Hand (Remastered Album Version),Randy Travis,Trail Of Memories:  The Randy Travis Anthology,0,187.53261,95.781,-12.324
6162,On The Rhyme (Featuring DJ Pete Miser),Pete Miser,What It Be...,0,224.02567,179.965,-9.559
6163,On The Road Again,The Sonics,Maintaining My Cool,1967,108.14649,154.246,-10.173
6164,On The Road Again,Aerosmith,Pandora's Box,0,217.23383,148.358,-11.719
6165,On The Road To Emmaus,The Steeles,For The Sake Of The Children,0,231.41832,117.437,-10.447
6166,On The Wing,Owl City,Ocean Eyes,2008,301.16526,115.02,-6.445
6167,On Tomorrow,Captain Beefheart & The Magic Band,Strictly Personal,0,206.57587,186.23,-15.794
6168,Once,Harry Connick_ Jr.,To See You,0,364.64281,60.882,-17.67
6169,Once,Del Horno,Once EP,0,521.89995,189.331,-6.153
6170,Once a Year,Beenie Man,The Very Best of Beenie Man Gold,0,241.26649,120.956,-5.591
6171,Once I Had A Woman,Jimi Hendrix,Blues,1975,469.60281,86.992,-13.615
6172,Once Upon A Time,Antonio Koudele,Kaleidoscope,0,318.48444,134.156,-17.728
6173,One About Heaven,Brent Lamb,Reflections Of A Simple Man,0,237.16526,142.978,-6.177
6174,One Day At A Time,Cumberland Quartet,Golden Gospel Favorites,0,192.88771,150.75,-13.533
6175,One Eyed Jack,Joe McBride,Texas Hold'em,2005,314.06975,91.979,-10.203
6176,One Fine Day,THE CHIFFONS,Original Hits - Rock 'N' Roll,1963,129.67138,88.808,-8.23
6177,One Hour Empire,Broadcast,Pendulum,2003,102.94812,161.196,-7.42
6178,One I Love,Coldplay,In My Place,2002,274.41587,134.027,-7.446
6179,One King (Album Version),David Phelps,One Wintry Night,0,277.21098,83.594,-8.582
6180,One Less Bell To Answer,Brazilian Tropical Orchestra,American Songbook - Bacharach,0,192.44363,236.006,-10.229
6181,One Little Baby,The Wilburns,More Than Religion,0,232.28036,117.492,-12.256
6182,One Love,David Rose & His Orchestra,In A Mellow Mood,2004,179.98322,84.688,-16.877
6183,One Million Matches,Rocker-T,If Yu Luv Luv Show Ya Luv,0,321.30567,149.939,-7.253
6184,One Moment With You,Jackie Wilson,Reet Petite,1993,182.49098,67.56,-12.007
6185,One More Breath,Rhinoceros,They Are Coming For Me,0,77.11302,124.285,-5.956
6186,One More Chance,Bloc Party,Sellout Sessions 03,2009,166.26893,127.154,-6.78
6187,One More Go Round,James Taylor,New Moon Shine,0,280.81587,108.047,-12.346
6188,One More Night,Phil Collins,Hits,1985,285.98812,136.32,-11.341
6189,One More Ride (Digitally Remastered),Johnny Cash,Mi Collection - Volume 2,0,120.99873,110.43,-12.308
6190,One More Time (Kennedy Center Homecoming Version),The Katinas,Kennedy Center Homecoming,0,159.26812,80.945,-10.599
6191,One Night Alone,Vixen,Vixen,1988,229.642,129.846,-12.818
6192,One Of Our Submarines,Thomas Dolby,Premium Gold Collection,1982,309.57669,130.017,-8.907
6193,One Of These Days,Mike Bloomfield,Diamond Master Series - Mike Bloomfield,0,153.91302,104.53,-27.749
6194,One of Us,Bottom Of The Hudson,Holiday Machine,2005,193.35791,106.14,-7.474
6195,One Person At A Time,Jonny Lang,Turn Around,2006,182.80444,111.266,-6.825
6196,One Scotch_ One Bourbon_ One Beer,Champion Jack Dupree,The Sonet Blues Story,0,254.24934,178.929,-8.61
6197,One Shine,The Roots,Illadelph Halflife,0,340.40118,98.008,-10.345
6198,One Step Forward_ Two Steps Back,John Sebastian,Welcome Back,1976,276.45342,101.971,-12.983
6199,One the road (to Damnation),It Dies Today,Sirens,2006,179.40853,98.377,-4.027
6200,One Thing,YZ,The Legend Of Floyd Jones,0,267.59791,89.995,-12.836
6201,ONE WAY LOVE,An Cafe,Goku Tama Rock Cafe,0,276.13995,152.988,-3.856
6202,One Woman Man,Dave Hollister,Chicago '85...The Movie,2001,271.62077,91.003,-7.493
6203,One Year_ Six Months,Yellowcard,Ocean Avenue,2003,208.79628,89.896,-7.063
6204,Ongoing Plague,Malefaction,Where There Is Power There Is Always Resistance,2003,139.17995,137.795,-4.65
6205,Only A Look,The Nelons,Glad You're Here,0,237.03465,107.779,-12.16
6206,Only Do for Love,Cache Cache,Only Do for Love,0,245.49832,125.003,-6.503
6207,Only For The Young,George Lopez,Tall_ Dark & Chicano,2009,345.23383,75.467,-8.832
6208,Only Human,Usher Featuring The Nu Beginning,Back To The Beginning - Usher,2004,338.75546,118.099,-11.215
6209,Only If You Live There,Oliver Lake Quintet,Talkin' Stick,0,419.76118,131.611,-10.383
6210,Only Just Begun,John Holt,Ultimate Holt,0,209.29261,171.597,-8.839
6211,Only Lonely,Bon Jovi,7800 Fahrenheit,1985,302.28853,120.72,-4.621
6212,Only Love,Daryl Hall & John Oates,Change Of Season,1990,276.6624,118.427,-12.086
6213,Only Me,Charlie Rich,The Complete Hi Recordings of Charlie Rich,0,148.24444,108.128,-15.354
6214,Only One You,T.G. Sheppard,Devil in the bottle,2002,196.62322,96.027,-14.301
6215,Only When I'm Drunk,Tha Alkaholiks,21 & Over,1993,217.36444,104.458,-8.006
6216,Only You,Ayo,Live At The Olympia,2006,288.49587,57.639,-11.471
6217,Only You,Nana Mouskouri,Songs For You,1997,175.12444,137.476,-11.778
6218,Only You (Chimi-Changa Club Mix),Sulk,Hi-Bias: Club Life 3,0,552.93342,127.92,-9.464
6219,Onni,Irwin Goodman,Cha cha cha,1978,231.47057,151.004,-5.752
6220,Ooh Baby (feat. Lil Bandit & Royal T),Mr. Sancho,Unreleased Exclusive Tracks,0,215.97995,167.85,-10.373
6221,Ooh La La,Tyrone Davis,Call Tyrone,0,194.79465,104.01,-10.401
6222,Ooh Wee Baby,Doyle Bramhall,Is It News,2007,252.36853,89.922,-7.194
6223,Oooh_ Pooh,Pheeroan Aklaff,Drum Set Variations,0,81.91955,207.409,-18.379
6224,Oops!...I Did It Again,Britney Spears,The Singles Collection,2000,211.01669,95.066,-5.205
6225,Open (Koobas Koobatronmix),Dub Pistols feat. TK & JMS,Open,0,238.18404,108.998,-6.357
6226,Open Arms,Gary Go,Pacha Ibiza,2009,217.86077,159.164,-4.182
6227,Open Up Your Mind (Guido Osorio Club Mix),Eyes Cream,Open Up Your Mind,2002,492.30322,129.994,-7.052
6228,Open your Eyes,Call To Preserve,From Isolation,2008,199.78404,115.09,-2.045
6229,Openbare Weg,Mira,Openbare Weg,2006,177.81506,85.621,-12.004
6230,Opening,Harald Kloser / Thomas Wander / Thomas Schobel,10_000 BC,0,163.21261,119.787,-29.054
6231,Operation Love,Mark Ashley,Heartbreak Boulevard,0,190.77179,99.996,-4.336
6232,Oprah (Album Version),Kathleen Madigan,In Other Words,2006,92.00281,87.392,-12.884
6233,Opus a Satana (Part 2),Emperor,Live Inferno,0,72.61995,89.867,-11.051
6234,OraciA3n (Directo),HA(c)roes del Silencio,Senderos De TraiciA3n - EdiciA3n Especial,0,249.86077,110.576,-4.884
6235,Orbit,Megadrums,Terra Nova,0,276.03546,129.318,-17.846
6236,Orchard,Moss,Moss,0,261.48526,101.29,-19.933
6237,Ordinary Lives,Peter Hunnigale,Reggae Max - Part 2,0,228.10077,168.049,-7.103
6238,Organic Echo (Part II),Lester Bowie,All The Magic!,0,327.18322,94.776,-24.901
6239,Orgasme Tellurique,Stille Volk,Maudat,2003,276.37506,149.971,-12.685
6240,Orgofart,Descendents,Enjoy!,1986,140.66893,89.495,-28.347
6241,Orgullo,Los Cisnes,16 Exitos De Los Mejores Trios Mexicanos,0,182.72608,101.308,-13.008
6242,Origins And Endings,Winds Of Plague,Decimate The Weak,2008,270.13179,126.182,-3.225
6243,Oriza Eh,Roberto Roena,Apollo Sound V,0,224.522,126.291,-6.648
6244,OrmhA$?xan,Finntroll,Ur Jordens Djup,2007,278.93506,180.06,-5.73
6245,Os Dois IrreversAveis,IrreversAveis,IrreversAveis,0,254.82404,104.02,-7.632
6246,Oso Ego Kanenas,Konstantinos Galanos,Proti Epafi,0,293.8771,136.495,-5.019
6247,Ostravaczech,Krystof,Rubikon,2006,285.67465,130.042,-10.084
6248,Ota kiinni,Murskahumppa,Murskapunkkia,0,285.17832,110.787,-8.488
6249,Other Side Of Antarctica,Vangelis,Antarctica / China,1983,416.7571,162.441,-18.335
6250,Other Side of You,DJ Harry,Collision,2004,327.47057,133.343,-6.152
6251,Otra Parte De Mi (1997 Digital Remaster),Aleks Syntek,1989-2009,0,232.07138,120.309,-4.252
6252,Otra vez,Abracadabra,En las cosas del amor...,0,194.5073,85.085,-10.209
6253,Ouachita Run (Album Version),Alvin YoungbloodA Hart,Territory,1998,159.39873,195.223,-18.909
6254,OuASSa,Maysa,Maysa,2008,180.87138,103.172,-10.919
6255,Our Darkest Days,Eighteen Visions,Eighteen Visions,2006,172.19873,131.079,-4.806
6256,Our Lady Of Fatima,Kitty Kallen,Our Lady... Kitty Kallen,0,165.45914,94.064,-15.555
6257,Our Love Is A Living Thing,Ed Ames,My Cup Runneth Over,0,132.93669,127.408,-12.399
6258,Our Love Is Here To Stay,Pery Ribeiro,S'Wonderful Movie'n Bossa,0,180.00934,133.009,-13.668
6259,Our Sand,Vusi Mahlasela,Guiding Star (Naledi Ya Tsela),0,358.71302,190.019,-8.178
6260,Ouragan,Oldelaf et Monsieur D,L'Album de la maturitA(c),2006,540.47302,116.714,-11.946
6261,Ouroboros,Dax Riggs,Live at Lollapalooza 2007: Dax Riggs,0,91.19302,108.826,-13.234
6262,Out Deh,Gregory Isaacs,The Very Best of Gregory Isaacs Gold,2001,216.5024,138.356,-10.918
6263,Out Demons Out (Live) (2004 Digital Remaster),The Edgar Broughton Band,Keep Them Freaks A Rollin' - Live At Abbey Road,0,594.85995,131.184,-9.607
6264,Out In The Street,UFO,The Essential UFO,0,313.7824,86.595,-10.534
6265,Out In The Street (Live In Cleveland_ Ohio),UFO,The Official Bootleg Box Set,0,310.41261,87.097,-9.314
6266,Out In The Street (Live) (2008 Digital Remaster),UFO,Strangers In The Night (Remaster),0,314.17424,131.5,-6.763
6267,Out in the Streets,The Shangri-Las,Best of The Shangri-Las,1965,161.48853,105.832,-11.219
6268,Out In The Woods,Leon Russell,Retrospective,1976,218.51383,158.754,-14.274
6269,Out Of My Darkness,Legacy Five,Monuments,2009,189.07383,90.033,-8.885
6270,Out Of My Mind,Glen Ricks,Fall In Love,0,242.20689,168.203,-13.629
6271,Out Of The Blue,Tommy James And The Shondells,Anthology,1989,146.02404,133.312,-11.693
6272,Out Of The Danger Zone (Degarmo And Key Album Version),DeGarmo & Key,Very Best Of Degarmo & Key,0,173.19138,127.89,-7.099
6273,Out Of This World,Black Flag,I Can See You,1985,133.25016,207.238,-13.77
6274,OUTE ENA EFHARISTO,Despina Vandi,Profities,0,303.09832,128.292,-8.879
6275,Oute Mia Fora,Irini Merkouri,Na Fisai I Anixi,0,237.81832,160.001,-7.788
6276,Outro,Through the Eyes of the Dead,Bloodlust,2005,41.482,97.802,-31.982
6277,Outro,Rakim,The 18th Letter,1997,79.93424,50.059,-22.214
6278,Outro,Attack Attack,Someday Came Suddenly,0,83.98322,100.03,-20.856
6279,Outro,Tunsi,The Omen,0,71.31383,86.064,-9.592
6280,Outro Duction,Marcus Miller,Original Album Classics,2005,52.00934,78.382,-13.227
6281,Outside,Mariah Carey,BUTTERFLY,1997,286.30159,109.253,-8.204
6282,Outside The Law,Epitaph,The 21 Century Tour,0,488.17587,141.192,-6.183
6283,Outskirts Of Life,GG Allin,Carnival Of Excess : Limited Edition - Original Mixes,0,198.84363,99.572,-11.29
6284,Outta Control,50 Cent / Mobb Deep,The Massacre (Ecopac Reissue Explicit),2005,247.77098,91.981,-5.804
6285,Outubro,Irtio,Mar de Pedra,0,333.73995,100.022,-11.31
6286,Ouverture,Georges Delerue,Le Mepris,0,113.73669,141.652,-13.074
6287,Ouverture,Stern,Digital Bless,0,283.27138,120.052,-12.907
6288,OvanlA$?r,BrAPderna Djup,BrAPderna Djup - Vi bor pAY= landet,0,114.1024,199.675,-9.619
6289,Over Again (Album Version),Cavo,Bright Nights * Dark Days,0,207.0722,121.029,-4.044
6290,Over And Out [Album Version],Britny Fox,Bite Down Hard,1991,285.02159,149.01,-12.159
6291,Over And Over,Heavenly,Heavenly Vs. Satan,1990,206.18404,174.395,-11.429
6292,Over The Edge,Akon,Freedom,2008,266.89261,126.983,-6.102
6293,Over The Hill,R.L. Burnside,Mr. Wizard,1997,257.35791,95.56,-9.584
6294,Over The Rainbow,David Arkenstone,Dream Palace,0,241.99791,81.952,-15.757
6295,Over the Rainbow,The Golden Age Orchestra_ Paul SummerA,60 Jahre Oscar Vol. 1,0,168.75057,133.471,-15.631
6296,Over The Rainbow,Anita Kerr,And Now...The Anita Kerr Orchestra!,0,156.52526,94.771,-14.355
6297,Over The River,Bitty McLean,Natural High,1995,216.21506,127.601,-10.172
6298,Over You (feat Joyo Velarde_ prod DJ Shadow),Lyrics Born,Same !@#$ Different Day,2005,256.13016,174.293,-4.316
6299,Overdrive,Foo Fighters,ONE BY ONE,2002,270.47138,157.739,-2.512
6300,Oversleeping,themselves,Crownsdown,2009,195.18649,116.915,-6.324
6301,Overture (Genesis & Job),Don Francisco,Genesis And Job,0,311.2224,68.537,-16.294
6302,Overture/Blue Tahitian Moon,Angelo Badalamenti / Keira Knightley,The Edge Of Love,0,63.29424,123.797,-10.462
6303,Own Me,The Frequency,THE FREQUENCY,2004,284.682,153.667,-11.221
6304,Owner Of My Heart (Album Version),Sasha,You...,0,220.99546,95.962,-6.282
6305,Oye,Gertrudis,500,2005,263.47057,228.461,-7.961
6306,P.S. I Love You (LP Version),James Darren,Sings The Movies,0,172.25098,56.977,-12.917
6307,PA!ginas del Alma,Yolandita Monge,10 De ColecciA3n,0,183.90159,100.68,-10.451
6308,Pa'lla pa'ca,Juan Carmona,Borboreo,0,233.84771,91.479,-9.07
6309,"PA(c)pA""tes",Java,Java Sur Seine,0,304.16934,183.881,-6.997
6310,Pac's Break,Big Daddy Rick,Rough Electro,0,373.52444,104.692,-10.104
6311,Pacific Coast Remix,DJ Quik,Trauma,0,260.362,200.079,-4.394
6312,Pack Your Bags (Jake Benson Club Mix),Leana,Pack Your Bags,0,425.92608,132.995,-10.228
6313,Pack Your Bags (Remix by Ralphi Rosario),Leana,Feel Me,0,228.15302,130.923,-5.705
6314,Packed Up And Took My Mind,Little Milton,Stax: The Soul Of Hip-Hop,1975,278.30812,141.609,-11.062
6315,Packing Up,Dorothy Norwood,The Lord Is A Wonder,0,339.1473,99.113,-6.821
6316,Padam padam,Marc Perrone,Voyages,0,64.1824,63.295,-20.251
6317,Pai Keros,Christos Dantis,Ta Yousoufakia,0,251.08853,131.404,-12.538
6318,Paid Vacation,Circle Jerks,Group Sex,1980,88.89424,156.605,-7.545
6319,Paint Ball,Mario Rosenstock,Gift Grub 8 - The G Factor,0,199.57506,84.871,-11.924
6320,Paint It Black,Chris Farlowe,Out Of Time,1966,177.57995,146.913,-11.027
6321,Pak shte te obicham,Lili Ivanova,Tango,0,253.70077,124.025,-6.097
6322,Palabras De Amor(En Vivo),La Portuaria,La Portuaria En Vivo,0,169.482,182.922,-7.548
6323,Palavras,Nana Caymmi,2 Em 1 (Dois Em Um),0,233.24689,99.133,-11.638
6324,Palm Springs Jump,Buffalo Nickel Band,I've Got The World On A String,0,200.25424,163.759,-18.095
6325,Palmer enquAate,Alexandre Desplat,L'enquAate corse - bof,2004,70.26893,128.173,-16.942
6326,Paloma Consentida,Carmen Y Laura,The Complete Discos Ideal Recordings_ Vol. 1,0,160.60036,125.45,-11.536
6327,Paloma Negra,Rocio Jurado,Canta A Mexico,0,245.68118,168.268,-8.238
6328,Pamella,Remmy Ongala,Songs For The Poor Man,0,325.3024,123.669,-12.532
6329,Panama (Album Version),Van Halen,Best Of Volume 1,0,212.63628,141.325,-5.338
6330,Panama (Remastered Album Version),Van Halen,The Best Of Both Worlds,0,209.29261,140.995,-4.865
6331,Panda Bear,Owl City,Of June,2007,187.6371,150.066,-7.188
6332,Pantera Fans In Love,Nerf Herder,How To Meet Girls,2000,200.04526,171.833,-6.357
6333,Pants_ Meet Shit,Daughters,Canada Songs,2003,52.11383,80.992,-4.271
6334,Papa Don't Preach,Madonna,Celebration,1986,269.58322,121.948,-3.579
6335,Papa Legba (2005 Digital Remaster),Talking Heads,True Stories,1986,355.73506,113.142,-9.306
6336,Papel Quemado,Conjunto Mar Azul,En Vivo,0,309.96853,93.961,-5.129
6337,Paper Aeroplane (Live From 'Drastic Fantastic' Tour),KT Tunstall,Saving My Face,2007,282.5922,99.379,-18.054
6338,Paper Doll,Gary Nichols,Gary Nichols,0,162.19383,73.979,-11.552
6339,Paper Thin,Leona Naess,Comatised,2000,645.38077,120.36,-12.793
6340,Paper Tigers (acoustic version),Tom Cochrane,Songs Of A Circling Spirit,1997,220.81261,119.331,-6.918
6341,Paperman_ Fly In The Sky - Original,Chris Farlowe,Chris Farlowe Selected Hits,0,165.51138,177.598,-11.854
6342,Papi Chulo (Extended Mix),Lorna,Papi Chulo,0,329.53424,110.17,-7.581
6343,Papito Charme,Koffi OlomidA(c),Loi,0,445.49179,120.807,-7.441
6344,Para Milladoiro,Susana Seivane,Os soA+-os que volven,2010,350.71955,152.013,-13.038
6345,Para Que Recordar,La Billo_ Los MelA3dicos,Las 2 Grandes Orquestas de Venezuela,0,195.29098,163.566,-9.085
6346,Parabolics Studies 6,Henri Pousseur,Eight Parabolic Studies,0,1266.41587,89.467,-8.473
6347,Parabolics Studies 8,Henri Pousseur,Eight Parabolic Studies,0,1280.522,63.103,-15.476
6348,Paradise,Sade,Lovers Live,1988,271.98649,80.292,-8.183
6349,Paradise In Your Eyes,Winston Reedy,Love Thing,0,268.61669,130.812,-7.097
6350,Paragon Rag  (LP Version),Joshua Rifkin,Scott Joplin Piano Rags,1994,229.53751,158.569,-25.342
6351,Parallel Universe (Album Version),Red Hot Chili Peppers,Californication,1999,269.34812,124.915,-2.976
6352,Paralyzed,The Cardigans,Gran Turismo,1998,296.85506,145.271,-6.966
6353,Parasitic Twins,The Dillinger Escape Plan,Option Paralysis,2010,281.23383,120.085,-6.991
6354,Parchman Farm,Hot Tuna,LIVE AT SWEETWATER II,2004,461.71383,138.512,-9.989
6355,Parchman Farm (LP Version),Cactus,"Cactology ""The Cactus Collection",0,186.69669,133.227,-5.872
6356,Pardesi Pind Wich Ageya,Pardesi,Pump Up The Bhangra,0,254.9024,98.824,-13.242
6357,Pariah,Cursed,One,0,74.68363,104.805,-3.599
6358,Parola di faliero,Inoki,NobiltA  di strada,0,75.93751,98.533,-3.148
6359,Part 1 (19 Flowerpots_ 2 Hammered Dulcimers_ Bavarian Zither_ Shakuhachi),Stephan Micus,Twilight Fields,1988,519.8624,142.158,-22.517
6360,part 2 - Winterlight,Stephan Micus,On the Wing,2006,316.49914,30.827,-25.106
6361,Part Of Me (LP Version),Vonray,Vonray,2003,230.08608,108.011,-5.472
6362,Part One From Triomusic,Strata,STRATA,2004,377.67791,109.671,-21.787
6363,Parto em terras distantes,Brigada Victor Jara,Novas Vos Trago,1998,312.99873,86.981,-13.885
6364,Parto em terras distantes (2.Aa versAPSo),Brigada Victor Jara,Novas Vos Trago,1998,223.76444,119.901,-9.674
6365,Party,Rodney O & Joe Cooley,Three The Hard Way,2002,252.23791,119.074,-14.6
6366,Party Favours,Bionikworld,Preset 001 / Reset 001,0,413.23057,126.089,-7.56
6367,Party Favours (Dee Dee's Flukey Remix),Bionikworld,Preset 001 / Reset 001,0,413.51791,125.997,-7.801
6368,Party For Pink,Michelle & Vickie,Aitai,0,190.56281,113.373,-4.116
6369,Party In The Burbs,John Brown,TheBurbsLife,0,151.27465,87.453,-3.951
6370,Party In The Sky,Inspiral Carpets,Devil Hopping,1994,232.12363,187.66,-11.319
6371,Party In The Stomach (LP Version),Jim Breuer,Smoke 'N' Breu,2002,478.92853,83.61,-9.639
6372,Party Til The Cows Come Home,Elvin Bishop,Gettin' My Groove Back,2005,254.56281,150.013,-5.208
6373,Party Time,45 Grave,A Devil's Possessions - Demos & Live 1980-1983,1989,163.26485,114.135,-12.778
6374,Pasa el tiempo,Yahir,Otra historia de amor,0,285.28281,127.469,-8.879
6375,Paseo ColA2n,Mau Mau,Made In Italy,2004,285.1522,182.198,-7.613
6376,Pass Me Not (LP Version),Fernando Ortega,Hymns Of Worship,2003,130.76853,55.619,-11.769
6377,Pass The Earplugs,Ashes to Ashes,Plaything,0,215.40526,110.005,-6.125
6378,Pass The Puck,Two Man Advantage,Don't Label Us,0,30.01424,85.804,-5.124
6379,Pass Through My Will,John Michael Talbot,Master Collection_ Vol. 1,1989,113.78893,96.709,-21.506
6380,Passage To Melilla,Pyrolator,Wunderland (plus Bonustracks),2005,180.24444,90.248,-8.045
6381,Passin' Me By,The Pharcyde,Bizarre Ride II,1993,303.46404,69.573,-6.125
